,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
200,20,4d979294942ba093c78f708c,The Gym at The Villages,35.89487075805664,-79.07939910888672,4bf58dd8d48988d175941735,Gym / Fitness Center
201,20,4c7be41c794e224b5a9d6c28,Bus Stop,35.89569426572032,-79.0760105875072,4bf58dd8d48988d1fe931735,Bus Station
202,20,4bd83948f645c9b68961a7e0,Chapel Hill Tennis Club,35.898713712770615,-79.08509060846616,4e39a956bd410d7aed40cbc3,Tennis Court
203,20,4be57321910020a1d9f1d214,Edible Arrangements,35.88191630534017,-79.06563089757486,4bf58dd8d48988d128951735,Gift Shop
204,20,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
205,20,5d65cc7e44bf870008842457,Coronato,35.903835,-79.072104,4bf58dd8d48988d1ca941735,Pizza Place
206,21,4df89cd1d4c02ad7341903f4,Morgan Creek Trail - NC Hwy 54 Access,35.8963119350639,-79.06464984285736,4bf58dd8d48988d159941735,Trail
207,21,4b6092e4f964a52057ee29e3,Merritt's Store and Grill,35.89603264571608,-79.0583388353933,4bf58dd8d48988d1c5941735,Sandwich Place
208,21,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
209,21,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
210,21,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
211,21,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
212,21,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
213,21,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
214,21,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
215,21,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
216,21,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
217,21,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
218,21,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
219,21,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
220,21,5396d0f4498efde5f32df4d9,Southern Village Jogging Trails,35.886857385853006,-79.07054997340633,4bf58dd8d48988d159941735,Trail
221,21,55a04fe8498e507180a7dfd0,Southern Village Club Tennis Courts,35.885281,-79.070874,4e39a956bd410d7aed40cbc3,Tennis Court
222,21,5038fc13e4b0c1904ee304f2,Fan Branch Trail,35.88381026652751,-79.0663951353049,4bf58dd8d48988d159941735,Trail
223,21,4c7be41c794e224b5a9d6c28,Bus Stop,35.89569426572032,-79.0760105875072,4bf58dd8d48988d1fe931735,Bus Station
224,21,4f45405ed4f24ae59a996eee,"Travelink, an American Express Travel Representative",35.88166,-79.06588,4f04b08c2fb6e1c99f3db0bd,Travel Agency
225,21,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
226,21,4d62c6afd7206ea873c50ef2,Takeout Central,35.881416016387064,-79.06542415812368,4bf58dd8d48988d1f9941735,Food & Drink Shop
227,21,51d746a6498e93cd0eb895e9,Southern Village Pharmacy,35.880743,-79.06509799999999,4bf58dd8d48988d10f951735,Pharmacy
228,21,50eb4bebe4b02d698fddf13f,The Red Room @ Snap Fitness,35.88045120239258,-79.06499481201172,4bf58dd8d48988d102941735,Yoga Studio
229,21,4f2abacce4b05b4a40f8d9a4,Strays Shipping Center & Art Gallery,35.880283,-79.06621899999999,4bf58dd8d48988d127951735,Arts & Crafts Store
230,21,4d979294942ba093c78f708c,The Gym at The Villages,35.89487075805664,-79.07939910888672,4bf58dd8d48988d175941735,Gym / Fitness Center
231,21,4ddc19ea1520cc9c78c4ea5c,Southern Village Chapel Hill Transit Bus Stop,35.87882583889248,-79.06598136782429,4bf58dd8d48988d1fe931735,Bus Station
232,21,4bbe0002078095216440db91,Southern Village Park and Ride,35.87879011829232,-79.0660765556807,4bf58dd8d48988d1fe931735,Bus Station
233,21,4ba4f1b6f964a5207fc638e3,The Gym at Rock Creek Apts,35.89287,-79.08160699999999,4bf58dd8d48988d176941735,Gym
234,21,5d65cc7e44bf870008842457,Coronato,35.903835,-79.072104,4bf58dd8d48988d1ca941735,Pizza Place
235,21,4c210dca34faef3b5857586d,Mason Farm Road at Ambulatory Care Center Bus Stop,35.90200010927342,-79.05613660812378,4bf58dd8d48988d1fe931735,Bus Station
236,22,4b6092e4f964a52057ee29e3,Merritt's Store and Grill,35.89603264571608,-79.0583388353933,4bf58dd8d48988d1c5941735,Sandwich Place
237,22,4df89cd1d4c02ad7341903f4,Morgan Creek Trail - NC Hwy 54 Access,35.8963119350639,-79.06464984285736,4bf58dd8d48988d159941735,Trail
238,22,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
239,22,4b8fc518f964a520446133e3,Starbucks,35.903845,-79.049339,4bf58dd8d48988d1e0931735,Coffee Shop
240,22,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
241,22,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
242,22,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
243,22,591efc55eacf45633e7261c6,Hyatt Place Chapel Hill / Southern Village,35.8811095703945,-79.06256266043171,4bf58dd8d48988d1fa931735,Hotel
244,22,4c360b8c2c8020a130a48600,The Carolina Basketball Museum,35.89998105856032,-79.04222292210241,4bf58dd8d48988d190941735,History Museum
245,22,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
246,22,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
247,22,4b852523f964a520044e31e3,Overlook Cafe,35.90429742292229,-79.04950781123641,4bf58dd8d48988d120951735,Food Court
248,22,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
249,22,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
250,22,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
251,22,4c3116613896e21e9f89e690,Southern Village Stage,35.88133835125208,-79.06601710233112,4bf58dd8d48988d1e5931735,Music Venue
252,22,4c210dca34faef3b5857586d,Mason Farm Road at Ambulatory Care Center Bus Stop,35.90200010927342,-79.05613660812378,4bf58dd8d48988d1fe931735,Bus Station
253,22,5038fc13e4b0c1904ee304f2,Fan Branch Trail,35.88381026652751,-79.0663951353049,4bf58dd8d48988d159941735,Trail
254,22,4d4a49f2782f370496887637,Terrace Café,35.904446541752215,-79.05077925287941,4bf58dd8d48988d128941735,Cafeteria
255,22,4d62c6afd7206ea873c50ef2,Takeout Central,35.881416016387064,-79.06542415812368,4bf58dd8d48988d1f9941735,Food & Drink Shop
256,22,55ff14cd498e3e59bd475108,Rishi Salon & Spa,35.881533,-79.065701,4bf58dd8d48988d110951735,Salon / Barbershop
257,22,4f45405ed4f24ae59a996eee,"Travelink, an American Express Travel Representative",35.88166,-79.06588,4f04b08c2fb6e1c99f3db0bd,Travel Agency
258,22,5396d0f4498efde5f32df4d9,Southern Village Jogging Trails,35.886857385853006,-79.07054997340633,4bf58dd8d48988d159941735,Trail
259,22,51d746a6498e93cd0eb895e9,Southern Village Pharmacy,35.880743,-79.06509799999999,4bf58dd8d48988d10f951735,Pharmacy
260,22,50eb4bebe4b02d698fddf13f,The Red Room @ Snap Fitness,35.88045120239258,-79.06499481201172,4bf58dd8d48988d102941735,Yoga Studio
261,22,4cdad7cd930af04d904e8797,Hibbard Drive @ Manning Drive Bus Stop,35.90380332519355,-79.04983045742485,4bf58dd8d48988d1fe931735,Bus Station
262,22,55a04fe8498e507180a7dfd0,Southern Village Club Tennis Courts,35.885281,-79.070874,4e39a956bd410d7aed40cbc3,Tennis Court
263,22,4f2abacce4b05b4a40f8d9a4,Strays Shipping Center & Art Gallery,35.880283,-79.06621899999999,4bf58dd8d48988d127951735,Arts & Crafts Store
264,22,4c489a8dc047be9a8c623479,Bowles Drive @ Tennis Courts Bus Stop,35.90131489398024,-79.04391086004192,4bf58dd8d48988d1fe931735,Bus Station
265,22,4bd232b641b9ef3bdd9afde5,S11 Sand Volleyball Courts,35.90121795281768,-79.04358386993408,4eb1bf013b7b6f98df247e07,Volleyball Court
266,23,4b6092e4f964a52057ee29e3,Merritt's Store and Grill,35.89603264571608,-79.0583388353933,4bf58dd8d48988d1c5941735,Sandwich Place
267,23,4b8fc518f964a520446133e3,Starbucks,35.903845,-79.049339,4bf58dd8d48988d1e0931735,Coffee Shop
268,23,4c360b8c2c8020a130a48600,The Carolina Basketball Museum,35.89998105856032,-79.04222292210241,4bf58dd8d48988d190941735,History Museum
269,23,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
270,23,4b852523f964a520044e31e3,Overlook Cafe,35.90429742292229,-79.04950781123641,4bf58dd8d48988d120951735,Food Court
271,23,4c3f7af5ce54e21e5d1c081a,Family Practice Bus Stop F Lot,35.89927215,-79.038356,52f2ab2ebcbc57f1066b8b4f,Bus Stop
272,23,4bd232b641b9ef3bdd9afde5,S11 Sand Volleyball Courts,35.90121795281768,-79.04358386993408,4eb1bf013b7b6f98df247e07,Volleyball Court
273,23,4c489a8dc047be9a8c623479,Bowles Drive @ Tennis Courts Bus Stop,35.90131489398024,-79.04391086004192,4bf58dd8d48988d1fe931735,Bus Station
274,23,4d4a49f2782f370496887637,Terrace Café,35.904446541752215,-79.05077925287941,4bf58dd8d48988d128941735,Cafeteria
275,24,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
276,24,4c360b8c2c8020a130a48600,The Carolina Basketball Museum,35.89998105856032,-79.04222292210241,4bf58dd8d48988d190941735,History Museum
277,24,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
278,24,4f323cfa19836c91c7c3cd38,Tabor Espresso La Cimbli Esprsso McHne,35.87878,-79.03658,4d4b7105d754a06374d81259,Food
279,24,4bd232b641b9ef3bdd9afde5,S11 Sand Volleyball Courts,35.90121795281768,-79.04358386993408,4eb1bf013b7b6f98df247e07,Volleyball Court
280,24,4c489a8dc047be9a8c623479,Bowles Drive @ Tennis Courts Bus Stop,35.90131489398024,-79.04391086004192,4bf58dd8d48988d1fe931735,Bus Station
281,25,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
282,25,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
283,25,4be78fedd837c9b60768a406,Courtyard Chapel Hill,35.90142766189035,-79.01024035581969,4bf58dd8d48988d1fa931735,Hotel
284,25,506db775e4b0b4cf0dd1cd33,Naismith Grill,35.89692687988281,-79.02239227294922,4bf58dd8d48988d14e941735,American Restaurant
285,25,4c04eb050d0e0f474184049a,Hedrick Building,35.893902420079975,-79.01318980783479,4bf58dd8d48988d124941735,Office
286,25,511e2edfe4b09b7952b1ad50,Bus Stop,35.900913,-79.030642,4bf58dd8d48988d1fe931735,Bus Station
287,25,4d0bb2e39a443704fa61bb67,Friday Center Dr @54 Bus Stop,35.901178796359744,-79.01240872704956,4bf58dd8d48988d1fe931735,Bus Station
288,25,4ba3787cf964a520ca3f38e3,Friday Center Park & Ride Lot,35.90131261938475,-79.01225308426288,4c38df4de52ce0d596b336e1,Parking
289,25,4aeb6eeaf964a52001c221e3,The Farm,35.89424765366221,-79.00622563550527,4bf58dd8d48988d15e941735,Pool
290,26,4afb7189f964a5200a1e22e3,Brixx Wood Fired Pizza,35.90528573747607,-79.01081250066511,4bf58dd8d48988d1ca941735,Pizza Place
291,26,5452a2b0498ed3d8d5fabce4,Orangetheory Fitness,35.90484282764081,-79.01066668877083,4bf58dd8d48988d176941735,Gym
292,26,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
293,26,5a9b077a1b0ea56bb2b88f6d,Fusion Fish,35.90452,-79.010377,4bf58dd8d48988d1d2941735,Sushi Restaurant
294,26,5588836a498ed813e0e32834,Hand & Stone,35.905378999999996,-79.010722,52f2ab2ebcbc57f1066b8b3c,Massage Studio
295,26,4be78fedd837c9b60768a406,Courtyard Chapel Hill,35.90142766189035,-79.01024035581969,4bf58dd8d48988d1fa931735,Hotel
296,26,4af2f2eaf964a5205ae921e3,Cafe Carolina and Bakery,35.90518718249431,-79.01044082446806,4bf58dd8d48988d16a941735,Bakery
297,26,5d08da4e1f7440003951d61a,Dunkin',35.9009916,-79.0069641,4bf58dd8d48988d148941735,Donut Shop
298,26,4aeb6eeaf964a52001c221e3,The Farm,35.89424765366221,-79.00622563550527,4bf58dd8d48988d15e941735,Pool
299,26,55f45096498e4fd0f091e42a,Triangle Soccer Field,35.88533698722778,-79.00088252551373,4cce455aebf7b749d5e191f5,Soccer Field
300,26,4d0bb2e39a443704fa61bb67,Friday Center Dr @54 Bus Stop,35.901178796359744,-79.01240872704956,4bf58dd8d48988d1fe931735,Bus Station
301,26,4ba3787cf964a520ca3f38e3,Friday Center Park & Ride Lot,35.90131261938475,-79.01225308426288,4c38df4de52ce0d596b336e1,Parking
302,26,506db775e4b0b4cf0dd1cd33,Naismith Grill,35.89692687988281,-79.02239227294922,4bf58dd8d48988d14e941735,American Restaurant
303,26,4d9786ecaf3d236a7e6a26c7,Salutations,35.90452,-79.010377,4bf58dd8d48988d128951735,Gift Shop
304,26,4babd244f964a52075cc3ae3,Monkee's of Chapel Hill,35.904730157329304,-79.01005892877477,4bf58dd8d48988d104951735,Boutique
305,27,4b523f19f964a5206e7227e3,Subway,35.9065801,-79.089481,4bf58dd8d48988d1c5941735,Sandwich Place
306,27,4b394663f964a5209b5925e3,Food Lion Grocery Store,35.906796948603315,-79.08872384980388,52f2ab2ebcbc57f1066b8b46,Supermarket
307,27,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
308,27,4b702da4f964a520510a2de3,Burger King,35.90573371350205,-79.08812530338764,4bf58dd8d48988d16e941735,Fast Food Restaurant
309,27,4e2ddf70d22daa76ed86d375,Pak Mail,35.903493,-79.087043,52f2ab2ebcbc57f1066b8b1f,Shipping Store
310,27,4e6b8b2cd22d0e4cf6861db1,Willow Creek Shopping Center,35.90664371790495,-79.08890766407929,5744ccdfe4b0c0459246b4dc,Shopping Plaza
311,27,4bd83948f645c9b68961a7e0,Chapel Hill Tennis Club,35.898713712770615,-79.08509060846616,4e39a956bd410d7aed40cbc3,Tennis Court
312,28,4b9bb8edf964a520f81d36e3,Carrboro Farmers Market,35.91082490561486,-79.07736361026764,4bf58dd8d48988d1fa941735,Farmers Market
313,28,4b523f19f964a5206e7227e3,Subway,35.9065801,-79.089481,4bf58dd8d48988d1c5941735,Sandwich Place
314,28,58f78c982bf9a97610a38669,Circle K,35.9068701,-79.0838492,4d954b0ea243a5684a65b473,Convenience Store
315,28,4b394663f964a5209b5925e3,Food Lion Grocery Store,35.906796948603315,-79.08872384980388,52f2ab2ebcbc57f1066b8b46,Supermarket
316,28,4b72bc9ff964a5202b862de3,Jones Ferry Park & Ride Lot,35.90148668753383,-79.09024405902635,4bf58dd8d48988d1fe931735,Bus Station
317,28,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
318,28,4aea2c9ef964a520fcb921e3,University Lake,35.900609976283214,-79.09253609259952,4bf58dd8d48988d161941735,Lake
319,28,4bd83948f645c9b68961a7e0,Chapel Hill Tennis Club,35.898713712770615,-79.08509060846616,4e39a956bd410d7aed40cbc3,Tennis Court
320,28,4b702da4f964a520510a2de3,Burger King,35.90573371350205,-79.08812530338764,4bf58dd8d48988d16e941735,Fast Food Restaurant
321,28,4e6b8b2cd22d0e4cf6861db1,Willow Creek Shopping Center,35.90664371790495,-79.08890766407929,5744ccdfe4b0c0459246b4dc,Shopping Plaza
322,28,4cd873f92a8054810e149c2c,Daytona Rays,35.906946999999995,-79.089218,4bf58dd8d48988d10c951735,Cosmetics Shop
323,28,4d979294942ba093c78f708c,The Gym at The Villages,35.89487075805664,-79.07939910888672,4bf58dd8d48988d175941735,Gym / Fitness Center
324,28,4ba4f1b6f964a5207fc638e3,The Gym at Rock Creek Apts,35.89287,-79.08160699999999,4bf58dd8d48988d176941735,Gym
325,28,4c7be41c794e224b5a9d6c28,Bus Stop,35.89569426572032,-79.0760105875072,4bf58dd8d48988d1fe931735,Bus Station
326,28,5d65cc7e44bf870008842457,Coronato,35.903835,-79.072104,4bf58dd8d48988d1ca941735,Pizza Place
327,29,4b9bb8edf964a520f81d36e3,Carrboro Farmers Market,35.91082490561486,-79.07736361026764,4bf58dd8d48988d1fa941735,Farmers Market
328,29,50ad27eae4b08e127b36b653,Steel String Brewery,35.909907718913914,-79.07249615786684,50327c8591d4c4b30a586d5d,Brewery
329,29,56b1359c498e15ad2066fdf3,Pizzeria Mercato,35.91125702132288,-79.07615133636,4bf58dd8d48988d1ca941735,Pizza Place
330,29,4ad502f5f964a520440121e3,Weaver Street Market,35.9110116037387,-79.07158062764539,4bf58dd8d48988d118951735,Grocery Store
331,29,4ad4c009f964a520d6ec20e3,Cat's Cradle,35.910295673115925,-79.06901724985411,4bf58dd8d48988d1e5931735,Music Venue
332,29,4df89cd1d4c02ad7341903f4,Morgan Creek Trail - NC Hwy 54 Access,35.8963119350639,-79.06464984285736,4bf58dd8d48988d159941735,Trail
333,29,56d05bc5498e02f88a60abd6,Rise Biscuits & Donuts,35.9104607,-79.0694446,4bf58dd8d48988d143941735,Breakfast Spot
334,29,4ad5bd70f964a520530321e3,Open Eye Cafe,35.90992441982719,-79.07213981834853,4bf58dd8d48988d1e0931735,Coffee Shop
335,29,4ae067a6f964a520117f21e3,Neal's Deli,35.910070310066416,-79.07219032429869,4bf58dd8d48988d146941735,Deli / Bodega
336,29,4ae77a18f964a520b5ab21e3,Carrburritos,35.91074793370812,-79.06659724411504,4bf58dd8d48988d1c1941735,Mexican Restaurant
337,29,4ad9dc0af964a5205f1b21e3,Elmo's Diner,35.91158658521404,-79.07086451344942,4bf58dd8d48988d147941735,Diner
338,29,5709a49d498eb83f51c12fae,Tandem,35.911603630269056,-79.07176307409296,4bf58dd8d48988d157941735,New American Restaurant
339,29,4af617a7f964a520130122e3,GlassHalFull,35.90967923723387,-79.07259039970695,4bf58dd8d48988d1db931735,Tapas Restaurant
340,29,4b4bf425f964a5200bac26e3,Fleet Feet,35.9103188646708,-79.06889207175925,4bf58dd8d48988d1f2941735,Sporting Goods Shop
341,29,4adf9fbff964a520417c21e3,Carrboro Beverage Company,35.91033080995241,-79.07187760506349,4bf58dd8d48988d123941735,Wine Bar
342,29,4ae0ecc3f964a520c38321e3,Akai Hana,35.91028365389508,-79.07557526835932,4bf58dd8d48988d1d2941735,Sushi Restaurant
343,29,55d9ff63498e4019258fa071,Gray Squirrel Coffee Co,35.91044823396253,-79.06870951428793,4bf58dd8d48988d1e0931735,Coffee Shop
344,29,4e26037e922ebf8b70699a95,Vespertine,35.91030787181937,-79.07069563865662,4bf58dd8d48988d128951735,Gift Shop
345,29,4d02a624c2e537042559ac67,O2 Fitness,35.9125357135563,-79.07888258379923,4bf58dd8d48988d176941735,Gym
346,29,4bd3b265462cb7139e25df07,The ArtsCenter,35.91041332224202,-79.06853225504871,4bf58dd8d48988d13b941735,School
347,29,54371d43498e7f408106de0b,B Side Lounge,35.91148336744645,-79.07075822504706,4bf58dd8d48988d116941735,Bar
348,29,4fbe65d6e4b0f42520a45ea5,Venable,35.911305783059596,-79.0705295701106,4bf58dd8d48988d14e941735,American Restaurant
349,29,4aed142ef964a52011cd21e3,Acme Food & Beverage Co,35.910428452884965,-79.07091606714356,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
350,29,5193db8a498e7c9876407332,Oasis at Carr Mill,35.91151625661079,-79.07134365570347,4bf58dd8d48988d1e0931735,Coffee Shop
351,29,4ad4fd27f964a520220121e3,Armadillo Grill,35.91050312760889,-79.07032975277407,4bf58dd8d48988d1c1941735,Mexican Restaurant
352,29,4ec99578d5fbfa048f505804,This & That Gift Gallery,35.91052520682569,-79.07048170686089,4bf58dd8d48988d128951735,Gift Shop
353,29,4ba531fbf964a5204bea38e3,Carrboro Yoga Company,35.91161865103047,-79.07186519987596,4bf58dd8d48988d102941735,Yoga Studio
354,29,4ad7cafef964a520c90e21e3,Speakeasy,35.910204736812155,-79.07210339317996,4bf58dd8d48988d116941735,Bar
355,29,4ada5dcef964a520ee2121e3,Crook's Corner,35.909802252711295,-79.06486455942324,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
356,29,4c86d515b231b60ccbcd14ec,Wings Over Chapel Hill,35.911010369092885,-79.0674572138764,4bf58dd8d48988d14c941735,Wings Joint
357,29,4b67326ef964a520d1402be3,All Day Records,35.91042513506161,-79.0707746817717,4bf58dd8d48988d10d951735,Record Shop
358,29,4bcd01a9511f9521b51fb4c7,Provence,35.911058525190576,-79.07380446308444,4bf58dd8d48988d10c941735,French Restaurant
359,29,5091ad12e4b064536398dc33,Hampton Inn & Suites,35.91043604437777,-79.06755745410919,4bf58dd8d48988d1fa931735,Hotel
360,29,4ad4c008f964a520ccec20e3,Spotted Dog,35.910665902748036,-79.07081800081717,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
361,29,4adcb5ebf964a520fb2e21e3,Carr Mill Mall,35.9114635897563,-79.07118916511536,4bf58dd8d48988d1fd941735,Shopping Mall
362,29,4b1888a3f964a520ebd323e3,Gourmet Kingdom,35.91094013302184,-79.06885725694136,4bf58dd8d48988d145941735,Chinese Restaurant
